x,z,saturation,concentration
1.755, 0.025, 0.000, 0.000
1.765, 0.025, 0.000, 0.000
1.775, 0.025, 0.000, 0.000
1.785, 0.025, 0.000, 0.000
1.795, 0.025, 0.000, 0.000
1.805, 0.025, 0.000, 0.000
1.815, 0.025, 0.000, 0.000
1.825, 0.025, 0.000, 0.000
1.835, 0.025, 0.000, 0.000
1.845, 0.025, 0.000, 0.000
1.855, 0.025, 0.000, 0.000
1.865, 0.025, 0.000, 0.000
1.875, 0.025, 0.000, 0.000
1.885, 0.025, 0.000, 0.000
1.895, 0.025, 0.000, 0.000
1.905, 0.025, 0.000, 0.000
1.915, 0.025, 0.000, 0.000
1.925, 0.025, 0.000, 0.000
1.935, 0.025, 0.000, 0.000
1.945, 0.025, 0.000, 0.000
1.955, 0.025, 0.000, 0.000
1.965, 0.025, 0.000, 0.000
1.975, 0.025, 0.000, 0.000
1.985, 0.025, 0.000, 0.000
1.995, 0.025, 0.000, 0.000
2.005, 0.025, 0.000, 0.000
2.015, 0.025, 0.000, 0.000
2.025, 0.025, 0.000, 0.000
2.035, 0.025, 0.000, 0.000
2.045, 0.025, 0.000, 0.000
2.055, 0.025, 0.000, 0.000
2.065, 0.025, 0.000, 0.000
2.075, 0.025, 0.000, 0.000
2.085, 0.025, 0.000, 0.000
2.095, 0.025, 0.000, 0.000
2.105, 0.025, 0.000, 0.000
2.115, 0.025, 0.000, 0.000
2.125, 0.025, 0.000, 0.000
2.135, 0.025, 0.000, 0.000
2.145, 0.025, 0.000, 0.000
2.155, 0.025, 0.000, 0.000
2.165, 0.025, 0.000, 0.000
2.175, 0.025, 0.000, 0.000
2.185, 0.025, 0.000, 0.000
2.195, 0.025, 0.000, 0.000
2.205, 0.025, 0.000, 0.000
2.215, 0.025, 0.000, 0.000
2.225, 0.025, 0.000, 0.000
2.235, 0.025, 0.000, 0.000
2.245, 0.025, 0.000, 0.000
2.255, 0.025, 0.000, 0.000
2.265, 0.025, 0.000, 0.000
2.275, 0.025, 0.000, 0.000
2.285, 0.025, 0.000, 0.000
2.295, 0.025, 0.000, 0.000
2.305, 0.025, 0.000, 0.000
2.315, 0.025, 0.000, 0.000
2.325, 0.025, 0.000, 0.000
2.335, 0.025, 0.000, 0.000
2.345, 0.025, 0.000, 0.000
2.355, 0.025, 0.000, 0.000
2.365, 0.025, 0.000, 0.000
2.375, 0.025, 0.000, 0.000
2.385, 0.025, 0.000, 0.000
2.395, 0.025, 0.000, 0.000
2.405, 0.025, 0.000, 0.000
2.415, 0.025, 0.000, 0.000
2.425, 0.025, 0.000, 0.000
2.435, 0.025, 0.000, 0.000
2.445, 0.025, 0.000, 0.000
2.455, 0.025, 0.000, 0.000
2.465, 0.025, 0.000, 0.000
2.475, 0.025, 0.000, 0.000
2.485, 0.025, 0.000, 0.000
2.495, 0.025, 0.000, 0.000
2.505, 0.025, 0.000, 0.000
2.515, 0.025, 0.000, 0.000
2.525, 0.025, 0.000, 0.000
2.535, 0.025, 0.000, 0.000
2.545, 0.025, 0.000, 0.000
2.555, 0.025, 0.000, 0.000
2.565, 0.025, 0.000, 0.000
2.575, 0.025, 0.000, 0.000
2.585, 0.025, 0.000, 0.000
2.595, 0.025, 0.000, 0.000
2.605, 0.025, 0.000, 0.000
2.615, 0.025, 0.000, 0.000
2.625, 0.025, 0.000, 0.000
2.635, 0.025, 0.000, 0.000
2.645, 0.025, 0.000, 0.000
2.655, 0.025, 0.000, 0.000
2.665, 0.025, 0.000, 0.000
2.675, 0.025, 0.000, 0.000
2.685, 0.025, 0.000, 0.000
2.695, 0.025, 0.000, 0.000
2.705, 0.025, 0.000, 0.000
2.715, 0.025, 0.000, 0.000
2.725, 0.025, 0.000, 0.000
2.735, 0.025, 0.000, 0.000
2.745, 0.025, 0.000, 0.000
2.755, 0.025, 0.000, 0.000
2.765, 0.025, 0.000, 0.000
2.775, 0.025, 0.000, 0.000
2.785, 0.025, 0.000, 0.000
2.795, 0.025, 0.000, 0.000
0.005, 0.035, 0.000, 0.000
0.015, 0.035, 0.000, 0.000
0.025, 0.035, 0.000, 0.000
0.035, 0.035, 0.000, 0.000
0.045, 0.035, 0.000, 0.000
0.055, 0.035, 0.000, 0.000
0.065, 0.035, 0.000, 0.000
0.075, 0.035, 0.000, 0.000
0.085, 0.035, 0.000, 0.000
0.095, 0.035, 0.000, 0.000
0.105, 0.035, 0.000, 0.000
0.115, 0.035, 0.000, 0.000
0.125, 0.035, 0.000, 0.000
0.135, 0.035, 0.000, 0.000
0.145, 0.035, 0.000, 0.000
0.155, 0.035, 0.000, 0.000
0.165, 0.035, 0.000, 0.000
0.175, 0.035, 0.000, 0.000
0.185, 0.035, 0.000, 0.000
0.195, 0.035, 0.000, 0.000
0.205, 0.035, 0.000, 0.000
0.215, 0.035, 0.000, 0.000
0.225, 0.035, 0.000, 0.000
0.235, 0.035, 0.000, 0.000
0.245, 0.035, 0.000, 0.000
0.255, 0.035, 0.000, 0.000
0.265, 0.035, 0.000, 0.002
0.275, 0.035, 0.000, 0.002
0.285, 0.035, 0.000, 0.014
0.295, 0.035, 0.000, 0.014
0.305, 0.035, 0.000, 0.066
0.315, 0.035, 0.000, 0.066
0.325, 0.035, 0.000, 0.153
0.335, 0.035, 0.000, 0.153
0.345, 0.035, 0.000, 0.312
0.355, 0.035, 0.000, 0.312
0.365, 0.035, 0.000, 0.532
0.375, 0.035, 0.000, 0.532
0.385, 0.035, 0.000, 0.737
0.395, 0.035, 0.000, 0.737
0.405, 0.035, 0.000, 0.886
0.415, 0.035, 0.000, 0.886
0.425, 0.035, 0.000, 0.936
0.435, 0.035, 0.000, 0.936
0.445, 0.035, 0.000, 0.866
0.455, 0.035, 0.000, 0.866
0.465, 0.035, 0.000, 0.440
0.475, 0.035, 0.000, 0.440
0.485, 0.035, 0.000, 0.205
0.495, 0.035, 0.000, 0.205
0.505, 0.035, 0.000, 0.076
0.515, 0.035, 0.000, 0.076
0.525, 0.035, 0.000, 0.058
0.535, 0.035, 0.000, 0.058
0.545, 0.035, 0.000, 0.229
0.555, 0.035, 0.000, 0.229
0.565, 0.035, 0.000, 0.583
0.575, 0.035, 0.000, 0.583
0.585, 0.035, 0.000, 0.836
0.595, 0.035, 0.000, 0.836
0.605, 0.035, 0.000, 0.882
0.615, 0.035, 0.000, 0.882
0.625, 0.035, 0.000, 1.007
0.635, 0.035, 0.000, 1.007
0.645, 0.035, 0.000, 1.074
0.655, 0.035, 0.000, 1.074
0.665, 0.035, 0.000, 1.111
0.675, 0.035, 0.000, 1.111
0.685, 0.035, 0.000, 1.134
0.695, 0.035, 0.000, 1.134
0.705, 0.035, 0.000, 1.154
0.715, 0.035, 0.000, 1.154
0.725, 0.035, 0.000, 1.169
0.735, 0.035, 0.000, 1.169
0.745, 0.035, 0.000, 1.180
0.755, 0.035, 0.000, 1.180
0.765, 0.035, 0.000, 1.186
0.775, 0.035, 0.000, 1.186
0.785, 0.035, 0.000, 1.293
0.795, 0.035, 0.000, 1.293
0.805, 0.035, 0.000, 1.294
0.815, 0.035, 0.000, 1.294
0.825, 0.035, 0.000, 1.291
0.835, 0.035, 0.000, 1.291
0.845, 0.035, 0.000, 1.286
0.855, 0.035, 0.000, 1.286
0.865, 0.035, 0.000, 1.279
0.875, 0.035, 0.000, 1.279
0.885, 0.035, 0.000, 1.272
0.895, 0.035, 0.000, 1.272
0.905, 0.035, 0.000, 1.263
0.915, 0.035, 0.000, 1.263
0.925, 0.035, 0.000, 1.252
0.935, 0.035, 0.000, 1.252
0.945, 0.035, 0.000, 1.239
0.955, 0.035, 0.000, 1.239
0.965, 0.035, 0.000, 1.222
0.975, 0.035, 0.000, 1.222
0.985, 0.035, 0.000, 1.200
0.995, 0.035, 0.000, 1.200
1.005, 0.035, 0.000, 1.175
1.015, 0.035, 0.000, 1.175
1.025, 0.035, 0.000, 1.143
1.035, 0.035, 0.000, 1.143
1.045, 0.035, 0.000, 1.105
1.055, 0.035, 0.000, 1.105
1.065, 0.035, 0.000, 1.057
1.075, 0.035, 0.000, 1.057
1.085, 0.035, 0.000, 1.000
1.095, 0.035, 0.000, 1.000
1.105, 0.035, 0.000, 0.928
1.115, 0.035, 0.000, 0.928
1.125, 0.035, 0.000, 0.840
1.135, 0.035, 0.000, 0.840
1.145, 0.035, 0.000, 0.725
1.155, 0.035, 0.000, 0.725
1.165, 0.035, 0.000, 0.764
1.175, 0.035, 0.000, 0.764
1.185, 0.035, 0.000, 0.604
1.195, 0.035, 0.000, 0.604
1.205, 0.035, 0.000, 0.425
1.215, 0.035, 0.000, 0.425
1.225, 0.035, 0.000, 0.255
1.235, 0.035, 0.000, 0.255
1.245, 0.035, 0.000, 0.122
1.255, 0.035, 0.000, 0.122
1.265, 0.035, 0.000, 0.044
1.275, 0.035, 0.000, 0.044
1.285, 0.035, 0.000, 0.012
1.295, 0.035, 0.000, 0.012
1.305, 0.035, 0.000, 0.002
1.315, 0.035, 0.000, 0.002
1.325, 0.035, 0.000, 0.000
1.335, 0.035, 0.000, 0.000
1.345, 0.035, 0.000, 0.000
1.355, 0.035, 0.000, 0.000
1.365, 0.035, 0.000, 0.000
1.375, 0.035, 0.000, 0.000
1.385, 0.035, 0.000, 0.000
1.395, 0.035, 0.000, 0.000
1.405, 0.035, 0.000, 0.000
1.415, 0.035, 0.000, 0.000
1.425, 0.035, 0.000, 0.000
1.435, 0.035, 0.000, 0.000
1.445, 0.035, 0.000, 0.000
1.455, 0.035, 0.000, 0.000
1.465, 0.035, 0.000, 0.000
1.475, 0.035, 0.000, 0.000
1.485, 0.035, 0.000, 0.000
1.495, 0.035, 0.000, 0.000
1.505, 0.035, 0.000, 0.000
1.515, 0.035, 0.000, 0.000
1.525, 0.035, 0.000, 0.000
1.535, 0.035, 0.000, 0.000
1.545, 0.035, 0.000, 0.000
1.555, 0.035, 0.000, 0.000
1.565, 0.035, 0.000, 0.000
1.575, 0.035, 0.000, 0.000
1.585, 0.035, 0.000, 0.000
1.595, 0.035, 0.000, 0.000
1.605, 0.035, 0.000, 0.000
1.615, 0.035, 0.000, 0.000
1.625, 0.035, 0.000, 0.000
1.635, 0.035, 0.000, 0.000
1.645, 0.035, 0.000, 0.000
1.655, 0.035, 0.000, 0.000
1.665, 0.035, 0.000, 0.000
1.675, 0.035, 0.000, 0.000
1.685, 0.035, 0.000, 0.000
1.695, 0.035, 0.000, 0.000
1.705, 0.035, 0.000, 0.000
1.715, 0.035, 0.000, 0.000
1.725, 0.035, 0.000, 0.000
1.735, 0.035, 0.000, 0.000
1.745, 0.035, 0.000, 0.000
1.755, 0.035, 0.000, 0.000
1.765, 0.035, 0.000, 0.000
1.775, 0.035, 0.000, 0.000
1.785, 0.035, 0.000, 0.000
1.795, 0.035, 0.000, 0.000
1.805, 0.035, 0.000, 0.000
1.815, 0.035, 0.000, 0.000
1.825, 0.035, 0.000, 0.000
1.835, 0.035, 0.000, 0.000
1.845, 0.035, 0.000, 0.000
1.855, 0.035, 0.000, 0.000
1.865, 0.035, 0.000, 0.000
1.875, 0.035, 0.000, 0.000
1.885, 0.035, 0.000, 0.000
1.895, 0.035, 0.000, 0.000
1.905, 0.035, 0.000, 0.000
1.915, 0.035, 0.000, 0.000
1.925, 0.035, 0.000, 0.000
1.935, 0.035, 0.000, 0.000
1.945, 0.035, 0.000, 0.000
1.955, 0.035, 0.000, 0.000
1.965, 0.035, 0.000, 0.000
1.975, 0.035, 0.000, 0.000
1.985, 0.035, 0.000, 0.000
1.995, 0.035, 0.000, 0.000
2.005, 0.035, 0.000, 0.000
2.015, 0.035, 0.000, 0.000
2.025, 0.035, 0.000, 0.000
2.035, 0.035, 0.000, 0.000
2.045, 0.035, 0.000, 0.000
2.055, 0.035, 0.000, 0.000
2.065, 0.035, 0.000, 0.000
2.075, 0.035, 0.000, 0.000
2.085, 0.035, 0.000, 0.000
2.095, 0.035, 0.000, 0.000
2.105, 0.035, 0.000, 0.000
2.115, 0.035, 0.000, 0.000
2.125, 0.035, 0.000, 0.000
2.135, 0.035, 0.000, 0.000
2.145, 0.035, 0.000, 0.000
2.155, 0.035, 0.000, 0.000
2.165, 0.035, 0.000, 0.000
2.175, 0.035, 0.000, 0.000
2.185, 0.035, 0.000, 0.000
2.195, 0.035, 0.000, 0.000
2.205, 0.035, 0.000, 0.000
2.215, 0.035, 0.000, 0.000
2.225, 0.035, 0.000, 0.000
2.235, 0.035, 0.000, 0.000
2.245, 0.035, 0.000, 0.000
2.255, 0.035, 0.000, 0.000
2.265, 0.035, 0.000, 0.000
2.275, 0.035, 0.000, 0.000
2.285, 0.035, 0.000, 0.000
2.295, 0.035, 0.000, 0.000
2.305, 0.035, 0.000, 0.000
2.315, 0.035, 0.000, 0.000
2.325, 0.035, 0.000, 0.000
2.335, 0.035, 0.000, 0.000
2.345, 0.035, 0.000, 0.000
2.355, 0.035, 0.000, 0.000
2.365, 0.035, 0.000, 0.000
2.375, 0.035, 0.000, 0.000
2.385, 0.035, 0.000, 0.000
2.395, 0.035, 0.000, 0.000
2.405, 0.035, 0.000, 0.000
2.415, 0.035, 0.000, 0.000
2.425, 0.035, 0.000, 0.000
2.435, 0.035, 0.000, 0.000
2.445, 0.035, 0.000, 0.000
2.455, 0.035, 0.000, 0.000
2.465, 0.035, 0.000, 0.000
2.475, 0.035, 0.000, 0.000
2.485, 0.035, 0.000, 0.000
2.495, 0.035, 0.000, 0.000
2.505, 0.035, 0.000, 0.000
2.515, 0.035, 0.000, 0.000
2.525, 0.035, 0.000, 0.000
2.535, 0.035, 0.000, 0.000
2.545, 0.035, 0.000, 0.000
2.555, 0.035, 0.000, 0.000
2.565, 0.035, 0.000, 0.000
2.575, 0.035, 0.000, 0.000
2.585, 0.035, 0.000, 0.000
2.595, 0.035, 0.000, 0.000
2.605, 0.035, 0.000, 0.000
2.615, 0.035, 0.000, 0.000
2.625, 0.035, 0.000, 0.000
2.635, 0.035, 0.000, 0.000
2.645, 0.035, 0.000, 0.000
2.655, 0.035, 0.000, 0.000
2.665, 0.035, 0.000, 0.000
2.675, 0.035, 0.000, 0.000
2.685, 0.035, 0.000, 0.000
2.695, 0.035, 0.000, 0.000
2.705, 0.035, 0.000, 0.000
2.715, 0.035, 0.000, 0.000
2.725, 0.035, 0.000, 0.000
2.735, 0.035, 0.000, 0.000
2.745, 0.035, 0.000, 0.000
2.755, 0.035, 0.000, 0.000
2.765, 0.035, 0.000, 0.000
2.775, 0.035, 0.000, 0.000
2.785, 0.035, 0.000, 0.000
2.795, 0.035, 0.000, 0.000
0.005, 0.045, 0.000, 0.000
0.015, 0.045, 0.000, 0.000
0.025, 0.045, 0.000, 0.000
0.035, 0.045, 0.000, 0.000
0.045, 0.045, 0.000, 0.000
0.055, 0.045, 0.000, 0.000
0.065, 0.045, 0.000, 0.000
0.075, 0.045, 0.000, 0.000
0.085, 0.045, 0.000, 0.000
0.095, 0.045, 0.000, 0.000
0.105, 0.045, 0.000, 0.000
0.115, 0.045, 0.000, 0.000
0.125, 0.045, 0.000, 0.000
0.135, 0.045, 0.000, 0.000
0.145, 0.045, 0.000, 0.000
0.155, 0.045, 0.000, 0.000
0.165, 0.045, 0.000, 0.000
0.175, 0.045, 0.000, 0.000
0.185, 0.045, 0.000, 0.000
0.195, 0.045, 0.000, 0.000
0.205, 0.045, 0.000, 0.000
0.215, 0.045, 0.000, 0.000
0.225, 0.045, 0.000, 0.000
0.235, 0.045, 0.000, 0.000
0.245, 0.045, 0.000, 0.000
0.255, 0.045, 0.000, 0.000
0.265, 0.045, 0.000, 0.001
0.275, 0.045, 0.000, 0.001
0.285, 0.045, 0.000, 0.006
0.295, 0.045, 0.000, 0.006
0.305, 0.045, 0.000, 0.039
0.315, 0.045, 0.000, 0.039
0.325, 0.045, 0.000, 0.153
0.335, 0.045, 0.000, 0.153
0.345, 0.045, 0.000, 0.312
0.355, 0.045, 0.000, 0.312
0.365, 0.045, 0.000, 0.532
0.375, 0.045, 0.000, 0.532
0.385, 0.045, 0.000, 0.697
0.395, 0.045, 0.000, 0.697
0.405, 0.045, 0.000, 0.882
0.415, 0.045, 0.000, 0.882
0.425, 0.045, 0.000, 0.951
0.435, 0.045, 0.000, 0.951
0.445, 0.045, 0.000, 0.866
0.455, 0.045, 0.000, 0.866
0.465, 0.045, 0.000, 0.440
0.475, 0.045, 0.000, 0.440
0.485, 0.045, 0.000, 0.205
0.495, 0.045, 0.000, 0.205
0.505, 0.045, 0.000, 0.102
0.515, 0.045, 0.000, 0.102
0.525, 0.045, 0.000, 0.049
0.535, 0.045, 0.000, 0.049
0.545, 0.045, 0.000, 0.128
0.555, 0.045, 0.000, 0.128
0.565, 0.045, 0.000, 0.333
0.575, 0.045, 0.000, 0.333
0.585, 0.045, 0.000, 0.666
0.595, 0.045, 0.000, 0.666
0.605, 0.045, 0.000, 0.742
0.615, 0.045, 0.000, 0.742
0.625, 0.045, 0.000, 0.902
0.635, 0.045, 0.000, 0.902
0.645, 0.045, 0.000, 0.968
0.655, 0.045, 0.000, 0.968
0.665, 0.045, 0.000, 0.998
0.675, 0.045, 0.000, 0.998
0.685, 0.045, 0.000, 1.025
0.695, 0.045, 0.000, 1.025
0.705, 0.045, 0.000, 1.049
0.715, 0.045, 0.000, 1.049
0.725, 0.045, 0.000, 1.067
0.735, 0.045, 0.000, 1.067
0.745, 0.045, 0.000, 1.079
0.755, 0.045, 0.000, 1.079
0.765, 0.045, 0.000, 1.186
0.775, 0.045, 0.000, 1.186
0.785, 0.045, 0.000, 1.188
0.795, 0.045, 0.000, 1.188
0.805, 0.045, 0.000, 1.186
0.815, 0.045, 0.000, 1.186
0.825, 0.045, 0.000, 1.182
0.835, 0.045, 0.000, 1.182
0.845, 0.045, 0.000, 1.181
0.855, 0.045, 0.000, 1.181
0.865, 0.045, 0.000, 1.173
0.875, 0.045, 0.000, 1.173
0.885, 0.045, 0.000, 1.164
0.895, 0.045, 0.000, 1.164
0.905, 0.045, 0.000, 1.152
0.915, 0.045, 0.000, 1.152
0.925, 0.045, 0.000, 1.139
0.935, 0.045, 0.000, 1.139
0.945, 0.045, 0.000, 1.122
0.955, 0.045, 0.000, 1.122
0.965, 0.045, 0.000, 1.102
0.975, 0.045, 0.000, 1.102
0.985, 0.045, 0.000, 1.077
0.995, 0.045, 0.000, 1.077
1.005, 0.045, 0.000, 1.175
1.015, 0.045, 0.000, 1.175
1.025, 0.045, 0.000, 1.143
1.035, 0.045, 0.000, 1.143
1.045, 0.045, 0.000, 1.105
1.055, 0.045, 0.000, 1.105
1.065, 0.045, 0.000, 1.057
1.075, 0.045, 0.000, 1.057
1.085, 0.045, 0.000, 1.000
1.095, 0.045, 0.000, 1.000
1.105, 0.045, 0.000, 0.928
1.115, 0.045, 0.000, 0.928
1.125, 0.045, 0.000, 0.840
1.135, 0.045, 0.000, 0.840
1.145, 0.045, 0.000, 0.725
1.155, 0.045, 0.000, 0.725
1.165, 0.045, 0.000, 0.578
1.175, 0.045, 0.000, 0.578
1.185, 0.045, 0.000, 0.421
1.195, 0.045, 0.000, 0.421
1.205, 0.045, 0.000, 0.269
1.215, 0.045, 0.000, 0.269
1.225, 0.045, 0.000, 0.144
1.235, 0.045, 0.000, 0.144
1.245, 0.045, 0.000, 0.061
1.255, 0.045, 0.000, 0.061
1.265, 0.045, 0.000, 0.020
1.275, 0.045, 0.000, 0.020
1.285, 0.045, 0.000, 0.005
1.295, 0.045, 0.000, 0.005
1.305, 0.045, 0.000, 0.001
1.315, 0.045, 0.000, 0.001
1.325, 0.045, 0.000, 0.000
1.335, 0.045, 0.000, 0.000
1.345, 0.045, 0.000, 0.000
1.355, 0.045, 0.000, 0.000
1.365, 0.045, 0.000, 0.000
1.375, 0.045, 0.000, 0.000
1.385, 0.045, 0.000, 0.000
1.395, 0.045, 0.000, 0.000
1.405, 0.045, 0.000, 0.000
1.415, 0.045, 0.000, 0.000
1.425, 0.045, 0.000, 0.000
1.435, 0.045, 0.000, 0.000
1.445, 0.045, 0.000, 0.000
1.455, 0.045, 0.000, 0.000
1.465, 0.045, 0.000, 0.000
1.475, 0.045, 0.000, 0.000
1.485, 0.045, 0.000, 0.000
1.495, 0.045, 0.000, 0.000
1.505, 0.045, 0.000, 0.000
1.515, 0.045, 0.000, 0.000
1.525, 0.045, 0.000, 0.000
1.535, 0.045, 0.000, 0.000
1.545, 0.045, 0.000, 0.000
1.555, 0.045, 0.000, 0.000
1.565, 0.045, 0.000, 0.000
1.575, 0.045, 0.000, 0.000
1.585, 0.045, 0.000, 0.000
1.595, 0.045, 0.000, 0.000
1.605, 0.045, 0.000, 0.000
1.615, 0.045, 0.000, 0.000
1.625, 0.045, 0.000, 0.000
1.635, 0.045, 0.000, 0.000
1.645, 0.045, 0.000, 0.000
1.655, 0.045, 0.000, 0.000
1.665, 0.045, 0.000, 0.000
1.675, 0.045, 0.000, 0.000
1.685, 0.045, 0.000, 0.000
1.695, 0.045, 0.000, 0.000
1.705, 0.045, 0.000, 0.000
1.715, 0.045, 0.000, 0.000
1.725, 0.045, 0.000, 0.000
1.735, 0.045, 0.000, 0.000
1.745, 0.045, 0.000, 0.000
1.755, 0.045, 0.000, 0.000
1.765, 0.045, 0.000, 0.000
1.775, 0.045, 0.000, 0.000
1.785, 0.045, 0.000, 0.000
1.795, 0.045, 0.000, 0.000
1.805, 0.045, 0.000, 0.000
1.815, 0.045, 0.000, 0.000
1.825, 0.045, 0.000, 0.000
1.835, 0.045, 0.000, 0.000
1.845, 0.045, 0.000, 0.000
1.855, 0.045, 0.000, 0.000
1.865, 0.045, 0.000, 0.000
1.875, 0.045, 0.000, 0.000
1.885, 0.045, 0.000, 0.000
1.895, 0.045, 0.000, 0.000
1.905, 0.045, 0.000, 0.000
1.915, 0.045, 0.000, 0.000
1.925, 0.045, 0.000, 0.000
1.935, 0.045, 0.000, 0.000
1.945, 0.045, 0.000, 0.000
1.955, 0.045, 0.000, 0.000
1.965, 0.045, 0.000, 0.000
1.975, 0.045, 0.000, 0.000
1.985, 0.045, 0.000, 0.000
1.995, 0.045, 0.000, 0.000
2.005, 0.045, 0.000, 0.000
2.015, 0.045, 0.000, 0.000
2.025, 0.045, 0.000, 0.000
2.035, 0.045, 0.000, 0.000
2.045, 0.045, 0.000, 0.000
2.055, 0.045, 0.000, 0.000
2.065, 0.045, 0.000, 0.000
2.075, 0.045, 0.000, 0.000
2.085, 0.045, 0.000, 0.000
2.095, 0.045, 0.000, 0.000
2.105, 0.045, 0.000, 0.000
2.115, 0.045, 0.000, 0.000
2.125, 0.045, 0.000, 0.000
2.135, 0.045, 0.000, 0.000
2.145, 0.045, 0.000, 0.000
2.155, 0.045, 0.000, 0.000
2.165, 0.045, 0.000, 0.000
2.175, 0.045, 0.000, 0.000
2.185, 0.045, 0.000, 0.000
2.195, 0.045, 0.000, 0.000
2.205, 0.045, 0.000, 0.000
2.215, 0.045, 0.000, 0.000
2.225, 0.045, 0.000, 0.000
2.235, 0.045, 0.000, 0.000
2.245, 0.045, 0.000, 0.000
2.255, 0.045, 0.000, 0.000
2.265, 0.045, 0.000, 0.000
2.275, 0.045, 0.000, 0.000
2.285, 0.045, 0.000, 0.000
2.295, 0.045, 0.000, 0.000
2.305, 0.045, 0.000, 0.000
2.315, 0.045, 0.000, 0.000
2.325, 0.045, 0.000, 0.000
2.335, 0.045, 0.000, 0.000
2.345, 0.045, 0.000, 0.000
2.355, 0.045, 0.000, 0.000
2.365, 0.045, 0.000, 0.000
2.375, 0.045, 0.000, 0.000
2.385, 0.045, 0.000, 0.000
2.395, 0.045, 0.000, 0.000
2.405, 0.045, 0.000, 0.000
2.415, 0.045, 0.000, 0.000
2.425, 0.045, 0.000, 0.000
2.435, 0.045, 0.000, 0.000
2.445, 0.045, 0.000, 0.000
2.455, 0.045, 0.000, 0.000
2.465, 0.045, 0.000, 0.000
2.475, 0.045, 0.000, 0.000
2.485, 0.045, 0.000, 0.000
2.495, 0.045, 0.000, 0.000
2.505, 0.045, 0.000, 0.000
2.515, 0.045, 0.000, 0.000
2.525, 0.045, 0.000, 0.000
2.535, 0.045, 0.000, 0.000
2.545, 0.045, 0.000, 0.000
2.555, 0.045, 0.000, 0.000
2.565, 0.045, 0.000, 0.000
2.575, 0.045, 0.000, 0.000
2.585, 0.045, 0.000, 0.000
2.595, 0.045, 0.000, 0.000
2.605, 0.045, 0.000, 0.000
2.615, 0.045, 0.000, 0.000
2.625, 0.045, 0.000, 0.000
2.635, 0.045, 0.000, 0.000
2.645, 0.045, 0.000, 0.000
2.655, 0.045, 0.000, 0.000
2.665, 0.045, 0.000, 0.000
2.675, 0.045, 0.000, 0.000
2.685, 0.045, 0.000, 0.000
2.695, 0.045, 0.000, 0.000
2.705, 0.045, 0.000, 0.000
2.715, 0.045, 0.000, 0.000
2.725, 0.045, 0.000, 0.000
2.735, 0.045, 0.000, 0.000
2.745, 0.045, 0.000, 0.000
2.755, 0.045, 0.000, 0.000
2.765, 0.045, 0.000, 0.000
2.775, 0.045, 0.000, 0.000
2.785, 0.045, 0.000, 0.000
2.795, 0.045, 0.000, 0.000
0.005, 0.055, 0.000, 0.000
0.015, 0.055, 0.000, 0.000
0.025, 0.055, 0.000, 0.000
0.035, 0.055, 0.000, 0.000
0.045, 0.055, 0.000, 0.000
0.055, 0.055, 0.000, 0.000
0.065, 0.055, 0.000, 0.000
0.075, 0.055, 0.000, 0.000
0.085, 0.055, 0.000, 0.000
0.095, 0.055, 0.000, 0.000
0.105, 0.055, 0.000, 0.000
0.115, 0.055, 0.000, 0.000
0.125, 0.055, 0.000, 0.000
0.135, 0.055, 0.000, 0.000
0.145, 0.055, 0.000, 0.000
0.155, 0.055, 0.000, 0.000
0.165, 0.055, 0.000, 0.000
0.175, 0.055, 0.000, 0.000
0.185, 0.055, 0.000, 0.000
0.195, 0.055, 0.000, 0.000
0.205, 0.055, 0.000, 0.000
0.215, 0.055, 0.000, 0.000
0.225, 0.055, 0.000, 0.000
0.235, 0.055, 0.000, 0.000
0.245, 0.055, 0.000, 0.000
0.255, 0.055, 0.000, 0.000
0.265, 0.055, 0.000, 0.001
0.275, 0.055, 0.000, 0.001
0.285, 0.055, 0.000, 0.002
0.295, 0.055, 0.000, 0.002
0.305, 0.055, 0.000, 0.039
0.315, 0.055, 0.000, 0.039
0.325, 0.055, 0.000, 0.099
0.335, 0.055, 0.000, 0.099
0.345, 0.055, 0.000, 0.235
0.355, 0.055, 0.000, 0.235
0.365, 0.055, 0.000, 0.462
0.375, 0.055, 0.000, 0.462
0.385, 0.055, 0.000, 0.697
0.395, 0.055, 0.000, 0.697
0.405, 0.055, 0.000, 0.882
0.415, 0.055, 0.000, 0.882
0.425, 0.055, 0.000, 0.955
0.435, 0.055, 0.000, 0.955
0.445, 0.055, 0.000, 0.906
0.455, 0.055, 0.000, 0.906
0.465, 0.055, 0.000, 0.520
0.475, 0.055, 0.000, 0.520
0.485, 0.055, 0.000, 0.248
0.495, 0.055, 0.000, 0.248
0.505, 0.055, 0.000, 0.102
0.515, 0.055, 0.000, 0.102
0.525, 0.055, 0.000, 0.049
0.535, 0.055, 0.000, 0.049
0.545, 0.055, 0.000, 0.080
0.555, 0.055, 0.000, 0.080
0.565, 0.055, 0.000, 0.204
0.575, 0.055, 0.000, 0.204
0.585, 0.055, 0.000, 0.416
0.595, 0.055, 0.000, 0.416
0.605, 0.055, 0.000, 0.742
0.615, 0.055, 0.000, 0.742
0.625, 0.055, 0.000, 0.902
0.635, 0.055, 0.000, 0.902
0.645, 0.055, 0.000, 0.799
0.655, 0.055, 0.000, 0.799
0.665, 0.055, 0.000, 0.883
0.675, 0.055, 0.000, 0.883
0.685, 0.055, 0.000, 0.920
0.695, 0.055, 0.000, 0.920
0.705, 0.055, 0.000, 1.049
